ms_id,name,ccy,qty,platform
0P0000MEHZ,iShares Core MSCI World,EUR,120,nordnet
F0GBR04LES,Amf Aktiefond global,SEK,6.6304,nordnet
F00000MKK6,Amundi Funds Cash USD A2,USD,166.572,nordnet
F0GBR04BT4,BNP Paribas Euro MMF,EUR,66.057,nordnet
F00000SZ9A,Spiltan Högräntefond,SEK,858.0745,nordnet
F0GBR04FXO,Storebrand Japan,SEK,345.8813,nordnet
F0GBR04P67,UBS CHF MMF,CHF,12.711,nordnet
F0000028R9,Nordea European High Yield Bond Fund,SEK,124.3331,nordea
F0GBR04HP3,Spiltan Aktiefond Stabil,SEK,205.3662,nordea
F00000OI1S,Öhman Emerging Markets,SEK,361.0565,nordea
F00000SZ9A,Spiltan Högräntefond,SEK,500.426,nordea
E0GBR00P1D,JPMorgan Japanese Investment Trust PLC,GBP,205,nordea
0P0000SLOU,ISHARES MSCI USA Small CAP UCITS ETF,EUR,30,nordea
0P0000MEHZ,iShares Core MSCI World UCITS ETF USD (Acc),EUR,254,nordea
0P0000WA5P,Vanguard S&P 500 UCITS ETF USD Dis,USD,12,nordea
0P00000FYY,XACT OMXS30 ESG,SEK,835,nordea
0P0000SX3O,PIMCO US Dollar Short Maturity UCITS ETF USD Inc,USD,109,nordea
